dst_host_same_src_port_rate,dst_host_rerror_rate,service_eco_i,service_http,service_private,label
0.0,0.0,0.0,0.0,0.0,0
0.99999064,0.99999976,0.9999999,5.7510466e-08,1.4530269e-06,2
0.9999772,0.99999917,0.99999964,3.1613703e-07,3.5879787e-06,2
0.2,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999595,1.0,1.0,1.8684164e-08,4.8990654e-07,2
0.99999774,1.0,1.0,6.6899313e-09,2.6022914e-07,2
0.31,0.32,0.0,0.0,1.0,2
0.01,0.0,0.0,0.0,0.0,0
0.9999913,0.9999998,0.99999994,6.972463e-08,1.1217562e-06,2
0.05,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.3,0.0,0.0,0.0,0.0,0
0.09,0.79,0.0,0.0,1.0,2
0.05,0.0,0.0,1.0,0.0,0
0.99999535,0.99999994,1.0,1.911131e-08,5.591707e-07,2
0.99996203,0.9999987,0.9999992,5.6196825e-07,6.21781e-06,2
0.01,0.87,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.5,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.09,0.0,0.0,1.0,0.0,0
0.9999572,0.99999875,0.999999,5.5509497e-07,8.42334e-06,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,0.0,2
0.5,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999609,0.9999986,0.99999934,4.7392518e-07,6.9960356e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.99997896,0.9999993,0.9999997,2.8913948e-07,3.7472025e-06,2
1.0,1.0,0.0,0.0,1.0,2
1.0,0.0,1.0,0.0,0.0,2
0.9999837,0.99999934,0.99999964,2.0809358e-07,2.9228213e-06,2
0.77,0.0,0.0,0.0,0.0,0
0.0,0.73,0.0,0.0,0.0,2
0.9999559,0.99999857,0.99999905,5.9324094e-07,8.235611e-06,2
0.9999862,0.99999964,0.9999998,1.4128474e-07,2.8909856e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999845,0.9999994,0.99999976,2.023173e-07,3.1173056e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.99999315,0.9999998,0.99999994,5.1499068e-08,6.9657017e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.22,0.0,0.0,0.0,0.0,0
0.99998456,0.9999996,0.9999998,1.1917941e-07,2.04203e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.99998444,0.9999997,0.9999999,8.362377e-08,1.4135912e-06,2
0.9999763,0.9999991,0.99999946,2.9770328e-07,4.6596274e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.9999834,0.9999995,0.9999998,1.9697639e-07,2.92096e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.27,0.0,0.0,0.0,0.0,0
0.99999255,0.9999998,1.0,4.5463807e-08,1.1864353e-06,2
0.99999434,0.9999999,1.0,3.2062378e-08,6.5218853e-07,2
0.9999718,0.99999917,0.99999946,3.0685206e-07,6.0941866e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999952,0.99999994,1.0,1.9545986e-08,4.9464353e-07,2
1.0,1.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.04,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.62,0.35,0.0,0.0,1.0,2
0.9999639,0.9999984,0.9999992,5.4821425e-07,6.801964e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999819,0.9999994,0.99999976,1.7292248e-07,2.474807e-06,2
0.0,0.71,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.999975,0.999999,0.99999946,3.1623836e-07,4.272814e-06,2
0.9999909,0.9999998,0.9999999,7.2442425e-08,9.4609027e-07,2
0.02,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,1.0,0.0,0
0.9999971,1.0,1.0,1.1888637e-08,2.913986e-07,2
1.0,0.0,1.0,0.0,0.0,2
0.999993,0.9999999,0.99999994,5.677955e-08,9.808368e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99996257,0.9999985,0.9999993,5.917842e-07,6.6865236e-06,2
0.0,0.91,0.0,0.0,1.0,2
0.03,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.9999706,0.9999992,0.9999995,2.9371768e-07,4.5550532e-06,2
0.9999762,0.9999991,0.9999996,2.5255994e-07,3.3785789e-06,2
0.14,0.0,0.0,1.0,0.0,0
0.1,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.0,0.04,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99995047,0.9999984,0.999999,6.145524e-07,8.702583e-06,2
0.9999875,0.9999997,0.9999998,8.809028e-08,1.7017734e-06,2
0.9999798,0.9999994,0.9999997,2.155734e-07,2.6248904e-06,2
0.99994284,0.99999714,0.99999833,1.1241186e-06,1.42381605e-05,2
0.99991256,0.9999959,0.9999975,1.7666788e-06,1.5796852e-05,2
0.0,0.0,0.0,1.0,0.0,0
0.04,1.0,0.0,1.0,0.0,0
0.9999967,1.0,1.0,1.6208952e-08,4.0363162e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.56,0.56,0.0,0.0,1.0,2
1.0,0.0,0.0,0.0,0.0,0
0.9999825,0.9999994,0.99999976,2.021098e-07,2.9820098e-06,2
0.9999815,0.99999946,0.99999976,2.0739736e-07,3.6670724e-06,2
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.99999815,1.0,1.0,8.62164e-09,1.4434322e-07,2
0.02,0.0,0.0,1.0,0.0,0
0.83,0.0,0.0,0.0,1.0,2
1.0,0.0,1.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,0.0,1.0,0
0.07,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.02,0.96,0.0,0.0,1.0,2
0.24,0.0,0.0,0.0,0.0,0
0.9999131,0.99999565,0.999998,1.5175995e-06,1.7528715e-05,2
0.06,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.25,0.25,0.0,0.0,0.0,0
0.58,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99997365,0.99999905,0.99999946,2.7827573e-07,5.576775e-06,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.9999931,0.9999998,0.99999994,5.3980347e-08,8.909133e-07,2
0.9999916,0.99999976,0.99999994,7.819191e-08,1.0287425e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.9999892,0.99999976,0.9999999,6.979168e-08,1.157648e-06,2
0.0,0.86,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.79,0.15,0.0,0.0,0.0,0
0.99998444,0.9999997,0.9999998,1.4259831e-07,2.0060809e-06,2
1.0,1.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998486,0.9999997,0.9999999,1.156328e-07,1.4857294e-06,2
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.02,0.0,0.0,1.0,0.0,0
0.9999885,0.99999976,0.9999999,9.030992e-08,1.6965927e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999701,0.9999991,0.9999995,3.6849653e-07,4.798749e-06,2
0.99999005,0.9999998,0.9999999,6.388744e-08,1.224843e-06,2
0.9999532,0.9999978,0.99999905,8.592918e-07,1.0809153e-05,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999925,0.9999998,0.9999999,8.176643e-08,1.3419246e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.99997807,0.99999934,0.9999995,2.952105e-07,3.8219696e-06,2
0.86,0.86,0.0,0.0,1.0,2
1.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999877,0.9999997,0.9999999,8.208144e-08,1.6317684e-06,2
0.9999964,0.9999999,1.0,2.9550366e-08,6.246166e-07,2
0.02,0.0,0.0,1.0,0.0,0
0.99997723,0.9999994,0.99999964,2.9529724e-07,3.1070747e-06,2
0.9999883,0.99999964,0.9999998,1.18453315e-07,2.1145602e-06,2
0.98,0.0,0.0,0.0,0.0,0
0.0,0.02,0.0,0.0,0.0,0
0.99996775,0.99999887,0.9999994,4.811374e-07,5.840013e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.77,0.63,0.0,0.0,1.0,2
0.0,0.03,0.0,0.0,0.0,0
0.99997705,0.99999905,0.99999964,2.248342e-07,3.4615603e-06,2
1.0,1.0,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.9999735,0.9999988,0.9999996,3.3034803e-07,5.525893e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999784,0.9999995,0.9999997,1.8555181e-07,2.7840438e-06,2
0.9999483,0.9999982,0.99999875,7.18753e-07,1.0154035e-05,2
0.9999894,0.99999976,0.9999999,6.8210475e-08,1.1973038e-06,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
1.0,0.0,0.0,0.0,1.0,2
0.17,0.0,0.0,1.0,0.0,0
0.14,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999535,0.9999985,0.999999,5.7925547e-07,9.30846e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.9999893,0.9999997,0.9999998,1.107364e-07,1.957858e-06,2
0.06,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,1.0,0
0.01,0.0,0.0,0.0,0.0,0
0.07,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.99996686,0.999999,0.99999934,5.8693035e-07,6.137207e-06,2
0.11,0.0,0.0,1.0,0.0,0
0.1,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,0.0,1.0,0
0.5,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.33,0.61,0.0,0.0,1.0,2
0.9999753,0.9999993,0.9999995,2.533324e-07,4.449757e-06,2
0.9999909,0.9999998,0.9999999,6.100125e-08,1.2428969e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999914,0.99999976,0.9999999,8.0879815e-08,1.3161502e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.09,0.0,0.0,1.0,0.0,0
0.07,1.0,0.0,1.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
1.0,0.0,0.0,1.0,0.0,0
0.18,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999825,0.9999996,0.99999964,1.6703225e-07,2.6442392e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.08,0.0,1.0,0.0,0
0.9999946,0.9999999,0.99999994,3.183004e-08,7.3730445e-07,2
0.15,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.58,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999975,1.0,1.0,1.5224433e-08,3.0406574e-07,2
0.33,0.0,0.0,1.0,0.0,0
0.9999594,0.9999976,0.9999989,9.828677e-07,1.2143728e-05,2
0.999984,0.9999994,0.9999997,1.668969e-07,3.0309345e-06,2
0.11,1.0,0.0,1.0,0.0,0
0.9999869,0.9999997,0.99999976,8.276435e-08,1.9484737e-06,2
0.33,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,1.0,0
0.52,0.14,0.0,0.0,1.0,2
0.14,0.0,0.0,1.0,0.0,0
0.99998677,0.99999976,0.9999999,7.703782e-08,1.5222046e-06,2
0.99995923,0.9999983,0.999999,6.626751e-07,7.521244e-06,2
0.02,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.03,0.98,0.0,0.0,1.0,2
0.01,0.04,0.0,1.0,0.0,0
0.99990225,0.9999957,0.9999972,1.7292762e-06,2.1553795e-05,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.9999638,0.9999987,0.99999934,3.3332185e-07,6.1066607e-06,2
0.9999837,0.99999964,0.9999998,1.2125034e-07,2.197671e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.09,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99998176,0.99999964,0.99999976,1.3820814e-07,2.4972207e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999832,0.9999994,0.99999964,2.4495296e-07,3.0948374e-06,2
1.0,0.0,0.0,0.0,0.0,0
0.12,0.85,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.5,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99996364,0.9999986,0.99999917,5.897661e-07,7.725375e-06,2
1.0,1.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999847,0.9999996,0.9999998,1.4100772e-07,1.9958754e-06,2
0.25,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999709,0.99999917,0.9999994,3.4414867e-07,4.5693328e-06,2
0.06,0.0,0.0,1.0,0.0,0
0.99994737,0.9999977,0.9999988,9.3830175e-07,9.996022e-06,2
0.04,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.999973,0.99999917,0.99999946,3.84067e-07,4.8650763e-06,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.02,0.0,0.0,1.0,0.0,0
0.09,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99999,0.9999996,0.9999999,1.1577868e-07,1.9066254e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.9999784,0.9999995,0.99999964,2.2982077e-07,3.0352242e-06,2
0.99999344,0.9999998,0.99999994,4.854435e-08,8.8679957e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99997306,0.99999917,0.9999996,3.2606061e-07,5.479577e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,1.0,0
0.999991,0.9999998,0.9999999,6.912268e-08,1.1623165e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999939,0.99999994,1.0,2.4575481e-08,8.013781e-07,2
0.61,0.61,0.0,0.0,1.0,2
1.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998945,0.99999976,0.9999998,7.080197e-08,2.1519727e-06,2
1.0,1.0,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.29,0.01,0.0,0.0,0.0,0
0.99998194,0.99999946,0.99999976,1.4411997e-07,2.5818624e-06,2
0.33,1.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.01,0.0,0.0,0.0,0.0,0
0.9999976,1.0,1.0,1.6537632e-08,3.380834e-07,2
0.52,0.5,0.0,0.0,0.0,2
0.02,0.0,0.0,1.0,0.0,0
0.9999703,0.99999917,0.9999996,2.869884e-07,4.52114e-06,2
0.9999844,0.99999946,0.99999964,2.2438118e-07,3.324997e-06,2
0.05,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,0.0,0
0.44,0.0,0.0,0.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.99997395,0.99999934,0.9999996,3.1957325e-07,3.0854012e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.9999966,1.0,1.0,1.1827616e-08,4.2531113e-07,2
0.99998915,0.99999976,0.9999999,1.1320707e-07,1.696756e-06,2
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.9999733,0.9999993,0.99999964,2.460712e-07,4.181884e-06,2
0.99998176,0.99999946,0.9999997,2.0641549e-07,2.3742723e-06,2
0.58,0.11,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.9999753,0.9999991,0.99999964,2.8701604e-07,3.936415e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
0.08,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.87,0.0,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,1.0,0
0.01,0.58,0.0,0.0,0.0,0
0.15,0.0,0.0,0.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999844,0.99999964,0.99999976,1.4457122e-07,2.2837232e-06,2
0.9999841,0.9999996,0.99999976,2.1480199e-07,2.5307495e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.9999884,0.99999976,0.9999999,7.42345e-08,1.2257157e-06,2
0.9999847,0.9999996,0.99999976,1.539651e-07,2.1695914e-06,2
0.89,0.0,0.0,0.0,0.0,0
0.99998236,0.99999946,0.9999998,1.7272339e-07,2.6252385e-06,2
0.04,0.0,0.0,1.0,0.0,0
0.09,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.9999898,0.9999998,0.9999999,6.3659e-08,9.672598e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999174,0.99999505,0.9999974,1.5167196e-06,1.957615e-05,2
0.9999822,0.9999995,0.9999997,1.3282984e-07,3.324052e-06,2
0.9999932,0.9999999,0.99999994,4.0259955e-08,1.1058498e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.99997824,0.9999992,0.99999964,2.4490532e-07,3.6910712e-06,2
0.11,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998313,0.9999994,0.99999976,1.8107312e-07,2.5589773e-06,2
0.0,0.76,0.0,0.0,0.0,2
0.9999861,0.9999996,0.99999976,1.2259224e-07,2.2042848e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999674,0.9999991,0.9999994,3.7177014e-07,4.8438906e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99995685,0.99999887,0.9999992,5.329121e-07,6.6239363e-06,2
0.9999777,0.99999934,0.9999996,2.4140522e-07,3.052743e-06,2
0.46,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.9999934,0.9999998,0.99999994,4.4934993e-08,7.893084e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999948,0.9999999,1.0,2.964549e-08,7.5770134e-07,2
0.99996555,0.99999905,0.9999992,4.847076e-07,6.930698e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.01,0.0,1.0,0.0,0
0.05,1.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.9999926,0.99999976,0.9999999,6.9615524e-08,1.1987984e-06,2
0.9999856,0.99999976,0.99999976,8.159007e-08,2.0672637e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999846,0.9999995,0.99999976,1.4528051e-07,2.3535165e-06,2
1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.14,0.0,0.0,0.0,0.0,2
0.58,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.04,0.0,0.0,1.0,0.0,0
0.9999551,0.99999815,0.999999,7.360273e-07,9.209512e-06,2
1.0,0.0,0.0,0.0,0.0,0
0.99999523,0.9999998,0.99999994,4.5341178e-08,7.936493e-07,2
0.0,0.94,0.0,0.0,1.0,2
0.02,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.88,0.0,0.0,0.0,1.0,2
0.99994093,0.9999973,0.9999987,9.1181283e-07,1.1693312e-05,2
0.08,0.0,0.0,0.0,0.0,0
0.07,0.0,0.0,0.0,0.0,0
0.01,0.88,0.0,1.0,0.0,0
0.9999904,0.9999998,0.99999994,6.372959e-08,1.0150715e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.01,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.93,0.0,0.0,0.0,0.0,0
0.75,0.75,0.0,0.0,1.0,2
0.01,0.0,0.0,0.0,0.0,0
0.99998367,0.9999994,0.9999997,2.3704098e-07,2.9960802e-06,2
0.9999861,0.99999946,0.9999998,1.3654014e-07,2.4711323e-06,2
0.99996144,0.9999985,0.9999991,5.431088e-07,8.0099035e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999936,0.99999994,0.99999994,2.3621254e-08,5.991604e-07,2
0.9999727,0.99999887,0.9999995,2.898128e-07,4.882274e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.99997544,0.999999,0.9999995,3.5006533e-07,4.783077e-06,2
0.9999962,1.0,1.0,2.4429108e-08,4.223049e-07,2
0.12,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.71,0.0,0.0,0.0,0.0,0
0.99999124,0.9999998,0.9999999,5.973313e-08,1.1368606e-06,2
0.9999636,0.9999988,0.9999993,5.169065e-07,5.7539323e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.999964,0.99999875,0.9999993,5.131309e-07,6.2365643e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99999124,0.9999997,0.9999999,8.573135e-08,1.5134932e-06,2
